state_code,name,country_code
KT,Buenos Aires,AR
LO,Catamarca,AR
SU,Chaco,AR
TV,Chubut,AR
VD,Ciudad Autónoma de Buenos Aires,AR
ACT,Córdoba,AR
NSW,Corrientes,AR
NT,Entre Ríos,AR
QLD,Formosa,AR
SA,Jujuy,AR
TAS,La Pampa,AR
VIC,La Rioja,AR
WA,Mendoza,AR
ABS,Misiones,AR
AGM,Neuquén,AR
AGS,Río Negro,AR
AGC,Salta,AR
AGA,San Juan,AR
AGU,San Luis,AR
AST,Santa Cruz,AR
BAB,Santa Fe,AR
BA,Santiago del Estero,AR
BAR,Tierra del Fuego,AR
BEY,Tucumán,AR
BIL,Aragatsotn Region,AM
DAS,Ararat Province,AM
FUZ,Armavir Region,AM
GA,Gegharkunik Province,AM
GAD,Kotayk Region,AM
QOB,Lori Region,AM
GOR,Shirak Region,AM
GOY,Syunik Province,AM
GYG,Tavush Region,AM
HAC,Vayots Dzor Region,AM
IMI,Yerevan,AM
ISM,Australian Capital Territory,AU
CAL,New South Wales,AU
CUL,Northern Territory,AU
KAL,Queensland,AU
XAC,South Australia,AU
XIZ,Tasmania,AU
XCI,Victoria,AU
KUR,Western Australia,AU
LAC,Burgenland,AT
LAN,Carinthia,AT
LA,Lower Austria,AT
LER,Salzburg,AT
XVD,Styria,AT
MAS,Tyrol,AT
MI,Upper Austria,AT
NX,Vienna,AT
NEF,Vorarlberg,AT
OGU,Absheron District,AZ
ORD,Agdam District,AZ
QAB,Agdash District,AZ
QAX,Aghjabadi District,AZ
QAZ,Agstafa District,AZ
QBA,Agsu District,AZ
QBI,Astara District,AZ
QUS,Babek District,AZ
SAT,Baku,AZ
SAB,Balakan District,AZ
SAD,Barda District,AZ
SAL,Beylagan District,AZ
SMX,Bilasuvar District,AZ
SBN,Dashkasan District,AZ
SAH,Fizuli District,AZ
SAK,Ganja,AZ
SMI,Gədəbəy,AZ
SKR,Gobustan District,AZ
SUS,Goranboy District,AZ
SIY,Goychay,AZ
SM,Goygol District,AZ
TAR,Hajigabul District,AZ
TOV,Imishli District,AZ
UCA,Ismailli District,AZ
YAR,Jabrayil District,AZ
YE,Jalilabad District,AZ
YEV,Julfa District,AZ
ZAN,Kalbajar District,AZ
ZAQ,Kangarli District,AZ
ZAR,Khachmaz District,AZ
62,Khizi District,AZ
59,Khojali District,AZ
61,Kurdamir District,AZ
60,Lachin District,AZ
63,Lankaran,AZ
64,Lankaran District,AZ
HO,Lerik District,AZ
HR,Martuni,AZ
HM,Masally District,AZ
MA,Mingachevir,AZ
VI,Nakhchivan Autonomous Republic,AZ
VAN,Neftchala District,AZ
BRU,Oghuz District,AZ
VOV,Ordubad District,AZ
VLG,Qabala District,AZ
VBR,Qakh District,AZ
WHT,Qazakh District,AZ
WLG,Quba District,AZ
VLI,Qubadli District,AZ
WLX,Qusar District,AZ
WNA,Saatly District,AZ
WAL,Sabirabad District,AZ
WBR,Sadarak District,AZ
VWV,Salyan District,AZ
BZ,Samukh District,AZ
CY,Shabran District,AZ
CZL,Shahbuz District,AZ
OW,Shaki,AZ
SC,Shaki District,AZ
TOL,Shamakhi District,AZ
AL,Shamkir District,AZ
AK,Sharur District,AZ
AQ,Shirvan,AZ
BO,Shusha District,AZ
CO,Siazan District,AZ
DO,Sumqayit,AZ
LI,Tartar District,AZ
MO,Tovuz District,AZ
OU,Ujar District,AZ
PL,Yardymli District,AZ
ZO,Yevlakh,AZ
DEV,Yevlakh District,AZ
PAG,Zangilan District,AZ
PEM,Zaqatala District,AZ
SGE,Zardab District,AZ
SAN,Capital,BH
SOU,Central,BH
WAR,Muharraq,BH
O,Northern,BH
BQ1,Southern,BH
BQ2,Bagerhat District,BD
BQ3,Bahadia,BD
BRC,Bandarban District,BD
BIH,Barguna District,BD
SRP,Barisal District,BD
CE,Barisal Division,BD
GH,Bhola District,BD
KG,Bogra District,BD
KL,Brahmanbaria District,BD
KW,Chandpur District,BD
NG,Chapai Nawabganj District,BD
NE,Chittagong District,BD
NW,Chittagong Division,BD
SE,Chuadanga District,BD
SO,Comilla District,BD
AC,Cox's Bazar District,BD
AP,Dhaka District,BD
AM,Dhaka Division,BD
DF,Dinajpur District,BD
ES,Faridpur District,BD
GO,Feni District,BD
MS,Gaibandha District,BD
MG,Gazipur District,BD
PA,Gopalganj District,BD
PB,Habiganj District,BD
PE,Jamalpur District,BD
PI,Jessore District,BD
RJ,Jhalokati District,BD
RN,Jhenaidah District,BD
RS,Joypurhat District,BD
RO,Khagrachari District,BD
RR,Khulna District,BD
SP,Khulna Division,BD
TO,Kishoreganj District,BD
BE,Kurigram District,BD
BM,Kushtia District,BD
TU,Lakshmipur District,BD
BAN,Lalmonirhat District,BD
BAZ,Madaripur District,BD
BGR,Meherpur District,BD
BLG,Moulvibazar District,BD
COM,Munshiganj District,BD
GAN,Mymensingh District,BD
GNA,Mymensingh Division,BD
GOU,Naogaon District,BD
HOU,Narail District,BD
IOB,Narayanganj District,BD
KAD,Natore District,BD
KEN,Netrokona District,BD
KMD,Nilphamari District,BD
KMP,Noakhali District,BD
KOS,Pabna District,BD
KOP,Panchagarh District,BD
KOT,Patuakhali District,BD
KOW,Pirojpur District,BD
LOR,Rajbari District,BD
MOU,Rajshahi District,BD
NAO,Rajshahi Division,BD
NAM,Rangamati Hill District,BD
NAY,Rangpur District,BD
NOU,Rangpur Division,BD
OUB,Satkhira District,BD
OUD,Shariatpur District,BD
PAS,Sherpur District,BD
PON,Sirajganj District,BD
SNG,Sunamganj District,BD
SMT,Sylhet District,BD
SEN,Sylhet Division,BD
SIS,Tangail District,BD
SOM,Thakurgaon District,BD
SOR,Christ Church,BB
TAP,Saint Andrew,BB
TUI,Saint George,BB
YAG,Saint James,BB
YAT,Saint John,BB
ZIR,Saint Joseph,BB
ZON,Saint Lucy,BB
ZOU,Saint Michael,BB
BB,Saint Peter,BB
BL,Saint Philip,BB
CA,Saint Thomas,BB
CI,Brest Region,BY
GI,Gomel Region,BY
KY,Grodno Region,BY
KI,Minsk,BY
MU,Minsk Region,BY
MY,Mogilev Region,BY
MW,Vitebsk Region,BY
RM,Antwerp,BE
RT,Brussels-Capital Region,BE
RY,East Flanders,BE
AD,Flanders,BE
EN,Flemish Brabant,BE
LT,Hainaut,BE
NO,Liège,BE
SW,Limburg,BE
AB,Luxembourg,BE
BC,Namur,BE
MB,Wallonia,BE
NB,Walloon Brabant,BE
NL,West Flanders,BE
NS,Belize District,BZ
NU,Cayo District,BZ
ON,Corozal District,BZ
QC,Orange Walk District,BZ
YT,Stann Creek District,BZ
BV,Toledo District,BZ
PN,Alibori Department,BJ
RB,Atakora Department,BJ
RG,Atlantique Department,BJ
SL,Borgou Department,BJ
CF,Collines Department,BJ
SD,Donga Department,BJ
SF,Kouffo Department,BJ
SV,Littoral Department,BJ
TA,Mono Department,BJ
TS,Ouémé Department,BJ
BGF,Plateau Department,BJ
BK,Zou Department,BJ
HK,Devonshire,BM
HS,Hamilton,BM
NM,Paget,BM
MP,Pembroke,BM
UK,Saint George's,BM
OP,Sandys,BM
VK,Smith's,BM
BG,Southampton,BM
CB,Warwick,BM
EE,Bumthang District,BT
EO,Chukha District,BT
HL,Dagana District,BT
LC,Gasa District,BT
LR,Haa District,BT
ME,Lhuntse District,BT
MC,Mongar District,BT
ND,Paro District,BT
OD,Pemagatshel District,BT
SI,Punakha District,BT
TI,Samdrup Jongkhar District,BT
WF,Samtse District,BT
AI,Sarpang District,BT
AN,Thimphu District,BT
AT,Trashigang District,BT
BI,Trongsa District,BT
LL,Tsirang District,BT
ML,Wangdue Phodrang District,BT
VS,Zhemgang District,BT
AH,Beni Department,BO
BJ,Chuquisaca Department,BO
CQ,Cochabamba Department,BO
FJ,La Paz Department,BO
GS,Oruro Department,BO
GD,Pando Department,BO
GX,Potosí Department,BO
GZ,Santa Cruz Department,BO
HI,Tarija Department,BO
HE,Bonaire,BQ
HB,Saba,BQ
HN,Sint Eustatius,BQ
JS,Bosnian Podrinje Canton,BA
JX,Brčko District,BA
JL,Canton 10,BA
LN,Central Bosnia Canton,BA
QH,Federation of Bosnia and Herzegovina,BA
SN,Herzegovina-Neretva Canton,BA
SX,Posavina Canton,BA
TW,Republika Srpska,BA
TJ,Sarajevo Canton,BA
XJ,Tuzla Canton,BA
XZ,Una-Sana Canton,BA
YN,West Herzegovina Canton,BA
ZJ,Zenica-Doboj Canton,BA
ANT,Central District,BW
ARA,Ghanzi District,BW
SAP,Kgalagadi District,BW
ATL,Kgatleng District,BW
DC,Kweneng District,BW
BOL,Ngamiland,BW
BOY,North-East District,BW
CAQ,North-West District,BW
CAS,South-East District,BW
CAU,Southern District,BW
CES,Acre,BR
CHO,Alagoas,BR
CUN,Amapá,BR
GUA,Amazonas,BR
GUV,Bahia,BR
MAG,Ceará,BR
MET,Distrito Federal,BR
NAR,Espírito Santo,BR
NSA,Goiás,BR
PUT,Maranhão,BR
QUI,Mato Grosso,BR
RIS,Mato Grosso do Sul,BR
SUC,Minas Gerais,BR
VAC,Pará,BR
VAU,Paraíba,BR
VID,Paraná,BR
BZV,Pernambuco,BR
SJ,Piauí,BR
BS,Rio de Janeiro,BR
CM,Rio Grande do Norte,BR
DN,Rio Grande do Sul,BR
LG,Rondônia,BR
VB,Roraima,BR
WR,Santa Catarina,BR
YM,São Paulo,BR
ZZ,Sergipe,BR
99,Tocantins,BR
201,Belait District,BN
202,Brunei-Muara District,BN
641,Temburong District,BN
644,Tutong District,BN
642,Blagoevgrad Province,BG
643,Burgas Province,BG
801,Dobrich Province,BG
511,Gabrovo Province,BG
311,Haskovo Province,BG
312,Kardzhali Province,BG
411,Kyustendil Province,BG
422,Lovech Province,BG
531,Montana Province,BG
421,Pazardzhik Province,BG
321,Pernik Province,BG
802,Pleven Province,BG
631,Plovdiv Province,BG
645,Razgrad Province,BG
521,Ruse Province,BG
512,Shumen,BG
711,Silistra Province,BG
522,Sliven Province,BG
632,Smolyan Province,BG
313,Sofia City Province,BG
412,Sofia Province,BG
803,Stara Zagora Province,BG
203,Targovishte Province,BG
322,Varna Province,BG
204,Veliko Tarnovo Province,BG
721,Vidin Province,BG
205,Vratsa Province,BG
513,Yambol Province,BG
423,Balé Province,BF
424,Bam Province,BF
206,Banwa Province,BF
207,Bazèga Province,BF
80,Boucle du Mouhoun Region,BF
425,Bougouriba Province,BF
523,Boulgou,BF
804,Cascades Region,BF
208,Centre,BF
712,Centre-Est Region,BF
71,Centre-Nord Region,BF
805,Centre-Ouest Region,BF
806,Centre-Sud Region,BF
532,Comoé Province,BF
633,Est Region,BF
314,Ganzourgou Province,BF
324,Gnagna Province,BF
323,Gourma Province,BF
325,Hauts-Bassins Region,BF
315,Houet Province,BF
209,Ioba Province,BF
20A,Kadiogo Province,BF
714,Kénédougou Province,BF
20B,Komondjari Province,BF
713,Kompienga Province,BF
20C,Kossi Province,BF
326,Koulpélogo Province,BF
524,Kouritenga Province,BF
514,Kourwéogo Province,BF
413,Léraba Province,BF
316,Loroum Province,BF
715,Mouhoun,BF
533,Nahouri Province,BF
317,Namentenga Province,BF
327,Nayala Province,BF
426,"Nord Region, Burkina Faso",BF
634,Noumbiel Province,BF
525,Oubritenga Province,BF
722,Oudalan Province,BF
427,Passoré Province,BF
534,Plateau-Central Region,BF
723,Poni Province,BF
646,Sahel Region,BF
635,Sanguié Province,BF
724,Sanmatenga Province,BF
72,Séno Province,BF
647,Sissili Province,BF
EQ,Soum Province,BF
HU,Sourou Province,BF
IT,Sud-Ouest Region,BF
KS,Tapoa Province,BF
KE,Tuy Province,BF
KN,Yagha Province,BF
MN,Yatenga Province,BF
NK,Ziro Province,BF
84,Zondoma Province,BF
82,Zoundwéogo Province,BF
81,Bubanza Province,BI
83,Bujumbura Mairie Province,BI
85,Bujumbura Rural Province,BI
AS,Bururi Province,BI
DJ,Cankuzo Province,BI
OB,Cibitoke Province,BI
MF,Gitega Province,BI
I,Karuzi Province,BI
ALX,Kayanza Province,BI
ASN,Kirundo Province,BI
BH,Makamba Province,BI
BNS,Muramvya Province,BI
DK,Muyinga Province,BI
DT,Mwaro Province,BI
FYM,Ngozi Province,BI
IS,Rumonge Province,BI
KFS,Rutana Province,BI
LX,Ruyigi Province,BI
MNF,Banteay Meanchey,KH
WAD,Battambang,KH
SIN,Kampong Cham,KH
PTS,Kampong Chhnang,KH
SHR,Kampong Speu,KH
SHG,Kampong Thom,KH
SUZ,Kampot,KH
CH,Kandal,KH
CU,Kep,KH
UN,Koh Kong,KH
SS,Kratie,KH
US,Mondulkiri,KH
BN,Oddar Meanchey,KH
CS,Pailin,KH
WN,Phnom Penh,KH
DU,Preah Vihear,KH
GB,Prey Veng,KH
67,Pursat,KH
65,Ratanakiri,KH
70,Siem Reap,KH
74,Sihanoukville,KH
78,Stung Treng,KH
86,Svay Rieng,KH
AA,Takeo,KH
AF,Adamawa,CM
DD,East,CM
OR,Far North,CM
6AE,Littoral,CM
BFC,North,CM
BRE,Northwest,CM
CVL,South,CM
CP,Southwest,CM
20R,West,CM
2A,Alberta,CA
79,British Columbia,CA
91,Manitoba,CA
973,New Brunswick,CA
PF,Newfoundland and Labrador,CA
TF,Northwest Territories,CA
GES,Nova Scotia,CA
971,Nunavut,CA
68,Ontario,CA
2B,Prince Edward Island,CA
87,Quebec,CA
HDF,Saskatchewan,CA
92,Yukon,CA
IDF,Barlavento Islands,CV
974,Boa Vista,CV
972,Brava,CV
976,Maio Municipality,CV
69M,Mosteiros,CV
NOR,Paul,CV
NAQ,Porto Novo,CV
OCC,Praia,CV
75C,Ribeira Brava Municipality,CV
PDL,Ribeira Grande,CV
PAC,Ribeira Grande de Santiago,CV
66,Sal,CV
69,Santa Catarina do Fogo,CV
PM,São Domingos,CV
73,São Filipe,CV
77,São Lourenço dos Órgãos,CV
76,São Miguel,CV
93,São Vicente,CV
90,Sotavento Islands,CV
95,Tarrafal,CV
94,Tarrafal de São Nicolau,CV
88,Bamingui-Bangoran Prefecture,CF
89,Bangui,CF
AJ,Basse-Kotto Prefecture,CF
GU,Haut-Mbomou Prefecture,CF
IM,Haute-Kotto Prefecture,CF
KK,Abyan,YE
RL,Kémo Prefecture,CF
SZ,Lobaye Prefecture,CF
TB,Mambéré-Kadéï,CF
BW,Mbomou Prefecture,CF
BY,Nana-Grébizi Economic Prefecture,CF
HH,Nana-Mambéré Prefecture,CF
NI,Ombella-M'Poko Prefecture,CF
MV,Ouaka Prefecture,CF
RP,Ouham Prefecture,CF
ST,Ouham-Pendé Prefecture,CF
TH,Sangha-Mbaéré,CF
EP,Vakaga Prefecture,CF
OT,Bahr el Gazel,TD
UE,Batha,TD
UW,Borkou,TD
WP,Chari-Baguirmi,TD
A2,Ennedi-Est,TD
IZ,Ennedi-Ouest,TD
JA,Guéra,TD
JU,Hadjer-Lamis,TD
QZ,Kanem,TD
RE,Lac,TD
BF,Logone Occidental,TD
DB,Logone Oriental,TD
FA,Mandoul,TD
FO,Mayo-Kebbi Est,TD
KD,Mayo-Kebbi Ouest,TD
MD,Moyen-Chari,TD
NZ,N'Djamena,TD
YO,Ouaddaï,TD
OI,Salamat,TD
QU,Sila,TD
DE,Tandjilé,TD
EB,Tibesti,TD
PT,Wadi Fira,TD
UD,Aisén del General Carlos Ibañez del Campo,CL
UT,Antofagasta,CL
IB,Arica y Parinacota,CL
CL,Atacama,CL
CR,Biobío,CL
FM,Coquimbo,CL
IN,La Araucanía,CL
OC,Libertador General Bernardo O'Higgins,CL
OL,Los Lagos,CL
SB,Los Ríos,CL
VA,Magallanes y de la Antártica Chilena,CL
HCW,Maule,CL
NIS,Ñuble,CL
KKC,Región Metropolitana de Santiago,CL
NKT,Tarapacá,CL
KKT,Valparaíso,CL
NSK,Anhui,CN
NST,Beijing,CN
KSS,Chongqing,CN
NTP,Fujian,CN
NTW,Gansu,CN
NTM,Guangdong,CN
HWC,Guangxi Zhuang,CN
KWT,Guizhou,CN
KYT,Hainan,CN
NYL,Hebei,CN
EG,Heilongjiang,CN
FE,Henan,CN
GY,Hong Kong SAR,CN
HV,Hubei,CN
JN,Hunan,CN
KV,Inner Mongolia,CN
KM,Jiangsu,CN
NY,Jiangxi,CN
PS,Jilin,CN
VM,Liaoning,CN
VE,Macau SAR,CN
ZA,Ningxia Huizu,CN
ZE,Qinghai,CN
CT,Shaanxi,CN
DH,Shandong,CN
HP,Shanghai,CN
JK,Shanxi,CN
JH,Sichuan,CN
LD,Taiwan,CN
MH,Tianjin,CN
MZ,Xinjiang,CN
PY,Xizang,CN
TN,Yunnan,CN
TG,Zhejiang,CN
UP,Antioquia,CO
WB,Arauca,CO
BT,"Archipiélago de San Andrés, Providencia y Santa Catalina",CO
JB,Atlántico,CO
JT,Bogotá D.C.,CO
JI,Bolívar,CO
RI,Boyacá,CO
SG,Caldas,CO
0,Caquetá,CO
QA,Casanare,CO
DQ,Cauca,CO
DA,Cesar,CO
NA,Chocó,CO
CW,Cundinamarca,CO
CN,Guainía,CO
LS,Guaviare,CO
LK,Huila,CO
LH,La Guajira,CO
OY,Magdalena,CO
WD,Meta,CO
WH,Nariño,CO
WX,Norte de Santander,CO
WW,Putumayo,CO
JM,Quindío,CO
75,Risaralda,CO
CZ,Santander,CO
FG,Sucre,CO
FC,Tolima,CO
PD,Valle del Cauca,CO
PV,Vaupés,CO
PC,Vichada,CO
PZ,Anjouan,KM
PO,Grande Comore,KM
RA,Mohéli,KM
VC,Bouenza Department,CG
VR,Brazzaville,CG
VV,Cuvette Department,CG
VT,Cuvette-Ouest Department,CG
IR,Kouilou Department,CG
AZ,Lékoumou Department,CG
AKM,Likouala Department,CG
AKT,Niari Department,CG
ALA,Plateaux Department,CG
ALM,Pointe-Noire,CG
ATY,Pool Department,CG
BAY,Sangha Department,CG
VOS,Alajuela Province,CR
ZHA,Guanacaste Province,CR
KAR,Heredia Province,CR
KUS,Limón Province,CR
KZY,Provincia de Cartago,CR
MAN,Puntarenas Province,CR
SEV,San José Province,CR
PAV,Abidjan,CI
YUZ,Agnéby,CI
ZAP,Bafing Region,CI
XDG,Bas-Sassandra District,CI
XGJ,Bas-Sassandra Region,CI
XKM,Comoé District,CI
XPE,Denguélé District,CI
XPI,Denguélé Region,CI
XPR,Dix-Huit Montagnes,CI
XUF,Fromager,CI
KH,Gôh-Djiboua District,CI
LM,Haut-Sassandra,CI
LP,Lacs District,CI
PH,Lacs Region,CI
XA,Lagunes District,CI
XE,Lagunes region,CI
XN,Marahoué Region,CI
XS,Montagnes District,CI
XI,Moyen-Cavally,CI
DGV,Moyen-Comoé,CI
JKB,N'zi-Comoé,CI
JEL,Sassandra-Marahoué District,CI
JUR,Savanes Region,CI
LPX,Sud-Bandama,CI
REZ,Sud-Comoé,CI
RIX,Vallée du Bandama District,CI
96,Vallée du Bandama Region,CI
97,Woroba District,CI
98,Worodougou,CI
100,Yamoussoukro,CI
101,Zanzan Region,CI
VMR,Bjelovar-Bilogora,HR
102,Brod-Posavina,HR
103,Dubrovnik-Neretva,HR
104,Istria,HR
105,Karlovac,HR
VEN,Koprivnica-Križevci,HR
106,Krapina-Zagorje,HR
107,Lika-Senj,HR
108,Međimurje,HR
109,Osijek-Baranja,HR
110,Požega-Slavonia,HR
GP,Primorje-Gorski Kotar,HR
GG,Šibenik-Knin,HR
GK,Sisak-Moslavina,HR
GT,Split-Dalmatia,HR
JG,Varaždin,HR
KF,Virovitica-Podravina,HR
MJ,Vukovar-Syrmia,HR
MQ,Zadar,HR
NQ,Zagreb,HR
WS,Artemisa Province,CU
EC,Camagüey Province,CU
RD,Ciego de Ávila Province,CU
WI,Cienfuegos Province,CU
CK,Granma Province,CU
RU,Guantánamo Province,CU
MLE,Havana Province,CU
NC,Holguín Province,CU
BKO,Isla de la Juventud,CU
FL,Las Tunas Province,CU
PW,Matanzas Province,CU
CC,Mayabeque Province,CU
BCN,Pinar del Río Province,CU
BCS,Sancti Spíritus Province,CU
CAM,Santiago de Cuba Province,CU
CHP,Villa Clara Province,CU
CHH,Famagusta District (Mağusa),CY
CMX,Kyrenia District (Keryneia),CY
COA,Larnaca District (Larnaka),CY
COL,Limassol District (Leymasun),CY
DUR,Nicosia District (Lefkoşa),CY
MEX,Paphos District (Pafos),CY
GRO,Benešov,CZ
HID,Beroun,CZ
JAL,Blansko,CZ
MIC,Břeclav,CZ
MOR,Brno-město,CZ
NLE,Brno-venkov,CZ
OAX,Bruntál,CZ
PUE,Česká Lípa,CZ
QUE,České Budějovice,CZ
ROO,Český Krumlov,CZ
SLP,Cheb,CZ
SON,Chomutov,CZ
TAB,Chrudim,CZ
TAM,Děčín,CZ
TLA,Domažlice,CZ
VER,Frýdek-Místek,CZ
YUC,Havlíčkův Brod,CZ
ZAC,Hodonín,CZ
TRK,Hradec Králové,CZ
KSA,Jablonec nad Nisou,CZ
PNI,Jeseník,CZ
YAP,Jičín,CZ
BD,Jihlava,CZ
ED,Jihočeský kraj,CZ
GL,Jihomoravský kraj,CZ
IA,Jindřichův Hradec,CZ
AGD,Karlovarský kraj,CZ
HAO,Karlovy Vary,CZ
HOC,Karviná,CZ
AOU,Kladno,CZ
ASZ,Klatovy,CZ
AZI,Kolín,CZ
BEM,Kraj Vysočina,CZ
BES,Královéhradecký kraj,CZ
BER,Kroměříž,CZ
BRR,Kutná Hora,CZ
BOD,Liberec,CZ
BOM,Liberecký kraj,CZ
CHE,Litoměřice,CZ
CHI,Louny,CZ
CHT,Mělník,CZ
DRI,Mladá Boleslav,CZ
HAJ,Moravskoslezský kraj,CZ
JDI,Most,CZ
KES,Náchod,CZ
ERR,Nový Jičín,CZ
ESM,Nymburk,CZ
ESI,Olomouc,CZ
FAH,Olomoucký kraj,CZ
FES,Opava,CZ
FIG,Ostrava-město,CZ
FQH,Pardubice,CZ
GUE,Pardubický kraj,CZ
GUF,Pelhřimov,CZ
IFR,Písek,CZ
INE,Plzeň-jih,CZ
JRA,Plzeň-město,CZ
KHE,Plzeň-sever,CZ
KHN,Plzeňský kraj,CZ
LAA,Prachatice,CZ
LAR,Praha-východ,CZ
MDF,Praha-západ,CZ
MAR,"Praha, Hlavní město",CZ
MED,Přerov,CZ
MEK,Příbram,CZ
MID,Prostějov,CZ
MOH,Rakovník,CZ
NAD,Rokycany,CZ
OUA,Rychnov nad Kněžnou,CZ
OUZ,Semily,CZ
OUJ,Sokolov,CZ
REH,Strakonice,CZ
SAF,Středočeský kraj,CZ
SEF,Šumperk,CZ
SET,Svitavy,CZ
SIB,Tábor,CZ
SIF,Tachov,CZ
SIK,Teplice,CZ
SIL,Třebíč,CZ
SKH,Trutnov,CZ
TNT,Uherské Hradiště,CZ
TNG,Ústecký kraj,CZ
TAO,Ústí nad Labem,CZ
TAI,Ústí nad Orlicí,CZ
TAF,Vsetín,CZ
TAT,Vyškov,CZ
TAZ,Žďár nad Sázavou,CZ
TET,Zlín,CZ
TIN,Zlínský kraj,CZ
TIZ,Znojmo,CZ
YUS,Bas-Uélé,CD
ZAG,Équateur,CD
MPM,Haut-Katanga,CD
OH,Haut-Lomami,CD
OS,Haut-Uélé,CD
GE,Ituri,CD
NH,Kasaï,CD
OV,Kasaï Central,CD
ZH,Kasaï Oriental,CD
AUK,Kinshasa,CD
BOP,Kongo Central,CD
CAN,Kwango,CD
CIT,Kwilu,CD
GIS,Lomami,CD
HKB,Lualaba,CD
MWT,Mai-Ndombe,CD
MBH,Maniema,CD
NSN,Mongala,CD
NTL,Nord-Kivu,CD
