state_code,name,country_name
15,Tizi Ouzou,Algeria
13,Tlemcen,Algeria
55,Touggourt,Algeria
7,Andorra la Vella,Andorra
2,Canillo,Andorra
3,Encamp,Andorra
8,Escaldes-Engordany,Andorra
4,La Massana,Andorra
5,Ordino,Andorra
6,Sant Julià de Lòria,Andorra
BGO,Bengo Province,Angola
BGU,Benguela Province,Angola
BIE,Bié Province,Angola
CAB,Cabinda Province,Angola
CCU,Cuando Cubango Province,Angola
CNO,Cuanza Norte Province,Angola
CUS,Cuanza Sul,Angola
CNN,Cunene Province,Angola
HUA,Huambo Province,Angola
HUI,Huíla Province,Angola
LUA,Luanda Province,Angola
LNO,Lunda Norte Province,Angola
LSU,Lunda Sul Province,Angola
MAL,Malanje Province,Angola
MOX,Moxico Province,Angola
UIG,Uíge Province,Angola
ZAI,Zaire Province,Angola
10,Barbuda,Antigua And Barbuda
11,Redonda,Antigua And Barbuda
3,Saint George Parish,Antigua And Barbuda
4,Saint John Parish,Antigua And Barbuda
5,Saint Mary Parish,Antigua And Barbuda
6,Saint Paul Parish,Antigua And Barbuda
7,Saint Peter Parish,Antigua And Barbuda
8,Saint Philip Parish,Antigua And Barbuda
B,Buenos Aires,Argentina
K,Catamarca,Argentina
H,Chaco,Argentina
U,Chubut,Argentina
C,Ciudad Autónoma de Buenos Aires,Argentina
X,Córdoba,Argentina
W,Corrientes,Argentina
E,Entre Ríos,Argentina
P,Formosa,Argentina
Y,Jujuy,Argentina
L,La Pampa,Argentina
F,La Rioja,Argentina
M,Mendoza,Argentina
N,Misiones,Argentina
Q,Neuquén,Argentina
R,Río Negro,Argentina
A,Salta,Argentina
J,San Juan,Argentina
D,San Luis,Argentina
Z,Santa Cruz,Argentina
S,Santa Fe,Argentina
G,Santiago del Estero,Argentina
V,Tierra del Fuego,Argentina
T,Tucumán,Argentina
AG,Aragatsotn Region,Armenia
AR,Ararat Province,Armenia
AV,Armavir Region,Armenia
GR,Gegharkunik Province,Armenia
KT,Kotayk Region,Armenia
LO,Lori Region,Armenia
SH,Shirak Region,Armenia
SU,Syunik Province,Armenia
TV,Tavush Region,Armenia
VD,Vayots Dzor Region,Armenia
ER,Yerevan,Armenia
ACT,Australian Capital Territory,Australia
NSW,New South Wales,Australia
NT,Northern Territory,Australia
QLD,Queensland,Australia
SA,South Australia,Australia
TAS,Tasmania,Australia
VIC,Victoria,Australia
WA,Western Australia,Australia
1,Burgenland,Austria
2,Carinthia,Austria
3,Lower Austria,Austria
5,Salzburg,Austria
6,Styria,Austria
7,Tyrol,Austria
4,Upper Austria,Austria
9,Vienna,Austria
8,Vorarlberg,Austria
ABS,Absheron District,Azerbaijan
AGM,Agdam District,Azerbaijan
AGS,Agdash District,Azerbaijan
AGC,Aghjabadi District,Azerbaijan
AGA,Agstafa District,Azerbaijan
AGU,Agsu District,Azerbaijan
AST,Astara District,Azerbaijan
BAB,Babek District,Azerbaijan
BA,Baku,Azerbaijan
BAL,Balakan District,Azerbaijan
BAR,Barda District,Azerbaijan
BEY,Beylagan District,Azerbaijan
BIL,Bilasuvar District,Azerbaijan
DAS,Dashkasan District,Azerbaijan
FUZ,Fizuli District,Azerbaijan
GA,Ganja,Azerbaijan
GAD,Gədəbəy,Azerbaijan
QOB,Gobustan District,Azerbaijan
GOR,Goranboy District,Azerbaijan
GOY,Goychay,Azerbaijan
GYG,Goygol District,Azerbaijan
HAC,Hajigabul District,Azerbaijan
IMI,Imishli District,Azerbaijan
ISM,Ismailli District,Azerbaijan
CAB,Jabrayil District,Azerbaijan
CAL,Jalilabad District,Azerbaijan
CUL,Julfa District,Azerbaijan
KAL,Kalbajar District,Azerbaijan
KAN,Kangarli District,Azerbaijan
XAC,Khachmaz District,Azerbaijan
XIZ,Khizi District,Azerbaijan
XCI,Khojali District,Azerbaijan
KUR,Kurdamir District,Azerbaijan
LAC,Lachin District,Azerbaijan
LAN,Lankaran,Azerbaijan
LA,Lankaran District,Azerbaijan
LER,Lerik District,Azerbaijan
XVD,Martuni,Azerbaijan
MAS,Masally District,Azerbaijan
MI,Mingachevir,Azerbaijan
NX,Nakhchivan Autonomous Republic,Azerbaijan
NEF,Neftchala District,Azerbaijan
OGU,Oghuz District,Azerbaijan
ORD,Ordubad District,Azerbaijan
QAB,Qabala District,Azerbaijan
QAX,Qakh District,Azerbaijan
QAZ,Qazakh District,Azerbaijan
QBA,Quba District,Azerbaijan
QBI,Qubadli District,Azerbaijan
QUS,Qusar District,Azerbaijan
SAT,Saatly District,Azerbaijan
SAB,Sabirabad District,Azerbaijan
SAD,Sadarak District,Azerbaijan
SAL,Salyan District,Azerbaijan
SMX,Samukh District,Azerbaijan
SBN,Shabran District,Azerbaijan
SAH,Shahbuz District,Azerbaijan
SA,Shaki,Azerbaijan
SAK,Shaki District,Azerbaijan
SMI,Shamakhi District,Azerbaijan
SKR,Shamkir District,Azerbaijan
SAR,Sharur District,Azerbaijan
SR,Shirvan,Azerbaijan
SUS,Shusha District,Azerbaijan
SIY,Siazan District,Azerbaijan
SM,Sumqayit,Azerbaijan
TAR,Tartar District,Azerbaijan
TOV,Tovuz District,Azerbaijan
UCA,Ujar District,Azerbaijan
YAR,Yardymli District,Azerbaijan
YE,Yevlakh,Azerbaijan
YEV,Yevlakh District,Azerbaijan
ZAN,Zangilan District,Azerbaijan
ZAQ,Zaqatala District,Azerbaijan
ZAR,Zardab District,Azerbaijan
13,Capital,Bahrain
16,Central,Bahrain
15,Muharraq,Bahrain
17,Northern,Bahrain
14,Southern,Bahrain
5,Bagerhat District,Bangladesh
33,Bahadia,Bangladesh
1,Bandarban District,Bangladesh
2,Barguna District,Bangladesh
6,Barisal District,Bangladesh
A,Barisal Division,Bangladesh
7,Bhola District,Bangladesh
3,Bogra District,Bangladesh
4,Brahmanbaria District,Bangladesh
9,Chandpur District,Bangladesh
45,Chapai Nawabganj District,Bangladesh
10,Chittagong District,Bangladesh
B,Chittagong Division,Bangladesh
12,Chuadanga District,Bangladesh
8,Comilla District,Bangladesh
11,Cox's Bazar District,Bangladesh
13,Dhaka District,Bangladesh
C,Dhaka Division,Bangladesh
14,Dinajpur District,Bangladesh
15,Faridpur District,Bangladesh
16,Feni District,Bangladesh
19,Gaibandha District,Bangladesh
18,Gazipur District,Bangladesh
17,Gopalganj District,Bangladesh
20,Habiganj District,Bangladesh
21,Jamalpur District,Bangladesh
22,Jessore District,Bangladesh
25,Jhalokati District,Bangladesh
23,Jhenaidah District,Bangladesh
24,Joypurhat District,Bangladesh
29,Khagrachari District,Bangladesh
27,Khulna District,Bangladesh
D,Khulna Division,Bangladesh
26,Kishoreganj District,Bangladesh
28,Kurigram District,Bangladesh
30,Kushtia District,Bangladesh
31,Lakshmipur District,Bangladesh
32,Lalmonirhat District,Bangladesh
36,Madaripur District,Bangladesh
39,Meherpur District,Bangladesh
38,Moulvibazar District,Bangladesh
35,Munshiganj District,Bangladesh
34,Mymensingh District,Bangladesh
H,Mymensingh Division,Bangladesh
48,Naogaon District,Bangladesh
43,Narail District,Bangladesh
40,Narayanganj District,Bangladesh
44,Natore District,Bangladesh
41,Netrokona District,Bangladesh
46,Nilphamari District,Bangladesh
47,Noakhali District,Bangladesh
49,Pabna District,Bangladesh
52,Panchagarh District,Bangladesh
51,Patuakhali District,Bangladesh
50,Pirojpur District,Bangladesh
53,Rajbari District,Bangladesh
54,Rajshahi District,Bangladesh
E,Rajshahi Division,Bangladesh
56,Rangamati Hill District,Bangladesh
55,Rangpur District,Bangladesh
F,Rangpur Division,Bangladesh
58,Satkhira District,Bangladesh
62,Shariatpur District,Bangladesh
57,Sherpur District,Bangladesh
59,Sirajganj District,Bangladesh
61,Sunamganj District,Bangladesh
60,Sylhet District,Bangladesh
G,Sylhet Division,Bangladesh
63,Tangail District,Bangladesh
64,Thakurgaon District,Bangladesh
1,Christ Church,Barbados
2,Saint Andrew,Barbados
3,Saint George,Barbados
4,Saint James,Barbados
5,Saint John,Barbados
6,Saint Joseph,Barbados
7,Saint Lucy,Barbados
8,Saint Michael,Barbados
9,Saint Peter,Barbados
10,Saint Philip,Barbados
11,Saint Thomas,Barbados
BR,Brest Region,Belarus
HO,Gomel Region,Belarus
HR,Grodno Region,Belarus
HM,Minsk,Belarus
MI,Minsk Region,Belarus
MA,Mogilev Region,Belarus
VI,Vitebsk Region,Belarus
VAN,Antwerp,Belgium
BRU,Brussels-Capital Region,Belgium
VOV,East Flanders,Belgium
VLG,Flanders,Belgium
VBR,Flemish Brabant,Belgium
WHT,Hainaut,Belgium
WLG,Liège,Belgium
VLI,Limburg,Belgium
WLX,Luxembourg,Belgium
WNA,Namur,Belgium
WAL,Wallonia,Belgium
WBR,Walloon Brabant,Belgium
VWV,West Flanders,Belgium
BZ,Belize District,Belize
CY,Cayo District,Belize
CZL,Corozal District,Belize
OW,Orange Walk District,Belize
SC,Stann Creek District,Belize
TOL,Toledo District,Belize
AL,Alibori Department,Benin
AK,Atakora Department,Benin
AQ,Atlantique Department,Benin
BO,Borgou Department,Benin
CO,Collines Department,Benin
DO,Donga Department,Benin
KO,Kouffo Department,Benin
LI,Littoral Department,Benin
MO,Mono Department,Benin
OU,Ouémé Department,Benin
PL,Plateau Department,Benin
ZO,Zou Department,Benin
DEV,Devonshire,Bermuda
HA,Hamilton,Bermuda
PAG,Paget,Bermuda
PEM,Pembroke,Bermuda
SGE,Saint George's,Bermuda
SAN,Sandys,Bermuda
SMI,Smith's,Bermuda
SOU,Southampton,Bermuda
WAR,Warwick,Bermuda
33,Bumthang District,Bhutan
12,Chukha District,Bhutan
22,Dagana District,Bhutan
GA,Gasa District,Bhutan
13,Haa District,Bhutan
44,Lhuntse District,Bhutan
42,Mongar District,Bhutan
11,Paro District,Bhutan
43,Pemagatshel District,Bhutan
23,Punakha District,Bhutan
45,Samdrup Jongkhar District,Bhutan
14,Samtse District,Bhutan
31,Sarpang District,Bhutan
15,Thimphu District,Bhutan
41,Trashigang District,Bhutan
32,Trongsa District,Bhutan
21,Tsirang District,Bhutan
24,Wangdue Phodrang District,Bhutan
34,Zhemgang District,Bhutan
B,Beni Department,Bolivia
H,Chuquisaca Department,Bolivia
C,Cochabamba Department,Bolivia
L,La Paz Department,Bolivia
O,Oruro Department,Bolivia
N,Pando Department,Bolivia
P,Potosí Department,Bolivia
S,Santa Cruz Department,Bolivia
T,Tarija Department,Bolivia
BQ1,Bonaire,"Bonaire, Sint Eustatius and Saba"
BQ2,Saba,"Bonaire, Sint Eustatius and Saba"
BQ3,Sint Eustatius,"Bonaire, Sint Eustatius and Saba"
5,Bosnian Podrinje Canton,Bosnia and Herzegovina
BRC,Brčko District,Bosnia and Herzegovina
10,Canton 10,Bosnia and Herzegovina
6,Central Bosnia Canton,Bosnia and Herzegovina
BIH,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
7,Herzegovina-Neretva Canton,Bosnia and Herzegovina
2,Posavina Canton,Bosnia and Herzegovina
SRP,Republika Srpska,Bosnia and Herzegovina
9,Sarajevo Canton,Bosnia and Herzegovina
3,Tuzla Canton,Bosnia and Herzegovina
1,Una-Sana Canton,Bosnia and Herzegovina
8,West Herzegovina Canton,Bosnia and Herzegovina
4,Zenica-Doboj Canton,Bosnia and Herzegovina
CE,Central District,Botswana
GH,Ghanzi District,Botswana
KG,Kgalagadi District,Botswana
KL,Kgatleng District,Botswana
KW,Kweneng District,Botswana
NG,Ngamiland,Botswana
NE,North-East District,Botswana
NW,North-West District,Botswana
SE,South-East District,Botswana
SO,Southern District,Botswana
AC,Acre,Brazil
AL,Alagoas,Brazil
AP,Amapá,Brazil
AM,Amazonas,Brazil
BA,Bahia,Brazil
CE,Ceará,Brazil
DF,Distrito Federal,Brazil
ES,Espírito Santo,Brazil
GO,Goiás,Brazil
MA,Maranhão,Brazil
MT,Mato Grosso,Brazil
MS,Mato Grosso do Sul,Brazil
MG,Minas Gerais,Brazil
PA,Pará,Brazil
PB,Paraíba,Brazil
PR,Paraná,Brazil
PE,Pernambuco,Brazil
PI,Piauí,Brazil
RJ,Rio de Janeiro,Brazil
RN,Rio Grande do Norte,Brazil
RS,Rio Grande do Sul,Brazil
RO,Rondônia,Brazil
RR,Roraima,Brazil
SC,Santa Catarina,Brazil
SP,São Paulo,Brazil
SE,Sergipe,Brazil
TO,Tocantins,Brazil
BE,Belait District,Brunei
BM,Brunei-Muara District,Brunei
TE,Temburong District,Brunei
TU,Tutong District,Brunei
1,Blagoevgrad Province,Bulgaria
2,Burgas Province,Bulgaria
8,Dobrich Province,Bulgaria
7,Gabrovo Province,Bulgaria
26,Haskovo Province,Bulgaria
9,Kardzhali Province,Bulgaria
10,Kyustendil Province,Bulgaria
11,Lovech Province,Bulgaria
12,Montana Province,Bulgaria
13,Pazardzhik Province,Bulgaria
14,Pernik Province,Bulgaria
15,Pleven Province,Bulgaria
16,Plovdiv Province,Bulgaria
17,Razgrad Province,Bulgaria
18,Ruse Province,Bulgaria
27,Shumen,Bulgaria
19,Silistra Province,Bulgaria
20,Sliven Province,Bulgaria
21,Smolyan Province,Bulgaria
22,Sofia City Province,Bulgaria
23,Sofia Province,Bulgaria
24,Stara Zagora Province,Bulgaria
25,Targovishte Province,Bulgaria
3,Varna Province,Bulgaria
4,Veliko Tarnovo Province,Bulgaria
5,Vidin Province,Bulgaria
6,Vratsa Province,Bulgaria
28,Yambol Province,Bulgaria
BAL,Balé Province,Burkina Faso
BAM,Bam Province,Burkina Faso
BAN,Banwa Province,Burkina Faso
BAZ,Bazèga Province,Burkina Faso
1,Boucle du Mouhoun Region,Burkina Faso
BGR,Bougouriba Province,Burkina Faso
BLG,Boulgou,Burkina Faso
2,Cascades Region,Burkina Faso
3,Centre,Burkina Faso
4,Centre-Est Region,Burkina Faso
5,Centre-Nord Region,Burkina Faso
6,Centre-Ouest Region,Burkina Faso
7,Centre-Sud Region,Burkina Faso
COM,Comoé Province,Burkina Faso
8,Est Region,Burkina Faso
GAN,Ganzourgou Province,Burkina Faso
GNA,Gnagna Province,Burkina Faso
GOU,Gourma Province,Burkina Faso
9,Hauts-Bassins Region,Burkina Faso
HOU,Houet Province,Burkina Faso
IOB,Ioba Province,Burkina Faso
KAD,Kadiogo Province,Burkina Faso
KEN,Kénédougou Province,Burkina Faso
KMD,Komondjari Province,Burkina Faso
KMP,Kompienga Province,Burkina Faso
KOS,Kossi Province,Burkina Faso
KOP,Koulpélogo Province,Burkina Faso
KOT,Kouritenga Province,Burkina Faso
KOW,Kourwéogo Province,Burkina Faso
LER,Léraba Province,Burkina Faso
LOR,Loroum Province,Burkina Faso
MOU,Mouhoun,Burkina Faso
NAO,Nahouri Province,Burkina Faso
NAM,Namentenga Province,Burkina Faso
NAY,Nayala Province,Burkina Faso
10,"Nord Region, Burkina Faso",Burkina Faso
NOU,Noumbiel Province,Burkina Faso
OUB,Oubritenga Province,Burkina Faso
OUD,Oudalan Province,Burkina Faso
PAS,Passoré Province,Burkina Faso
11,Plateau-Central Region,Burkina Faso
PON,Poni Province,Burkina Faso
12,Sahel Region,Burkina Faso
SNG,Sanguié Province,Burkina Faso
SMT,Sanmatenga Province,Burkina Faso
SEN,Séno Province,Burkina Faso
SIS,Sissili Province,Burkina Faso
SOM,Soum Province,Burkina Faso
SOR,Sourou Province,Burkina Faso
13,Sud-Ouest Region,Burkina Faso
TAP,Tapoa Province,Burkina Faso
TUI,Tuy Province,Burkina Faso
YAG,Yagha Province,Burkina Faso
YAT,Yatenga Province,Burkina Faso
ZIR,Ziro Province,Burkina Faso
ZON,Zondoma Province,Burkina Faso
ZOU,Zoundwéogo Province,Burkina Faso
BB,Bubanza Province,Burundi
BM,Bujumbura Mairie Province,Burundi
BL,Bujumbura Rural Province,Burundi
BR,Bururi Province,Burundi
CA,Cankuzo Province,Burundi
CI,Cibitoke Province,Burundi
GI,Gitega Province,Burundi
KR,Karuzi Province,Burundi
KY,Kayanza Province,Burundi
KI,Kirundo Province,Burundi
MA,Makamba Province,Burundi
MU,Muramvya Province,Burundi
MY,Muyinga Province,Burundi
MW,Mwaro Province,Burundi
NG,Ngozi Province,Burundi
RM,Rumonge Province,Burundi
RT,Rutana Province,Burundi
RY,Ruyigi Province,Burundi
1,Banteay Meanchey,Cambodia
2,Battambang,Cambodia
3,Kampong Cham,Cambodia
4,Kampong Chhnang,Cambodia
5,Kampong Speu,Cambodia
6,Kampong Thom,Cambodia
7,Kampot,Cambodia
8,Kandal,Cambodia
23,Kep,Cambodia
9,Koh Kong,Cambodia
10,Kratie,Cambodia
11,Mondulkiri,Cambodia
22,Oddar Meanchey,Cambodia
24,Pailin,Cambodia
12,Phnom Penh,Cambodia
13,Preah Vihear,Cambodia
14,Prey Veng,Cambodia
15,Pursat,Cambodia
16,Ratanakiri,Cambodia
17,Siem Reap,Cambodia
18,Sihanoukville,Cambodia
19,Stung Treng,Cambodia
20,Svay Rieng,Cambodia
21,Takeo,Cambodia
AD,Adamawa,Cameroon
CE,Centre,Cameroon
ES,East,Cameroon
EN,Far North,Cameroon
LT,Littoral,Cameroon
NO,North,Cameroon
NW,Northwest,Cameroon
SU,South,Cameroon
SW,Southwest,Cameroon
OU,West,Cameroon
AB,Alberta,Canada
BC,British Columbia,Canada
MB,Manitoba,Canada
NB,New Brunswick,Canada
NL,Newfoundland and Labrador,Canada
NT,Northwest Territories,Canada
NS,Nova Scotia,Canada
NU,Nunavut,Canada
ON,Ontario,Canada
PE,Prince Edward Island,Canada
QC,Quebec,Canada
SK,Saskatchewan,Canada
YT,Yukon,Canada
B,Barlavento Islands,Cape Verde
BV,Boa Vista,Cape Verde
BR,Brava,Cape Verde
MA,Maio Municipality,Cape Verde
MO,Mosteiros,Cape Verde
PA,Paul,Cape Verde
PN,Porto Novo,Cape Verde
PR,Praia,Cape Verde
RB,Ribeira Brava Municipality,Cape Verde
RG,Ribeira Grande,Cape Verde
RS,Ribeira Grande de Santiago,Cape Verde
SL,Sal,Cape Verde
CA,Santa Catarina,Cape Verde
CF,Santa Catarina do Fogo,Cape Verde
CR,Santa Cruz,Cape Verde
SD,São Domingos,Cape Verde
SF,São Filipe,Cape Verde
SO,São Lourenço dos Órgãos,Cape Verde
SM,São Miguel,Cape Verde
SV,São Vicente,Cape Verde
S,Sotavento Islands,Cape Verde
TA,Tarrafal,Cape Verde
TS,Tarrafal de São Nicolau,Cape Verde
BB,Bamingui-Bangoran Prefecture,Central African Republic
BGF,Bangui,Central African Republic
BK,Basse-Kotto Prefecture,Central African Republic
HM,Haut-Mbomou Prefecture,Central African Republic
HK,Haute-Kotto Prefecture,Central African Republic
KG,Kémo Prefecture,Central African Republic
LB,Lobaye Prefecture,Central African Republic
HS,Mambéré-Kadéï,Central African Republic
MB,Mbomou Prefecture,Central African Republic
KB,Nana-Grébizi Economic Prefecture,Central African Republic
NM,Nana-Mambéré Prefecture,Central African Republic
MP,Ombella-M'Poko Prefecture,Central African Republic
UK,Ouaka Prefecture,Central African Republic
AC,Ouham Prefecture,Central African Republic
OP,Ouham-Pendé Prefecture,Central African Republic
SE,Sangha-Mbaéré,Central African Republic
VK,Vakaga Prefecture,Central African Republic
BG,Bahr el Gazel,Chad
BA,Batha,Chad
BO,Borkou,Chad
CB,Chari-Baguirmi,Chad
EE,Ennedi-Est,Chad
EO,Ennedi-Ouest,Chad
GR,Guéra,Chad
HL,Hadjer-Lamis,Chad
KA,Kanem,Chad
LC,Lac,Chad
LO,Logone Occidental,Chad
LR,Logone Oriental,Chad
MA,Mandoul,Chad
ME,Mayo-Kebbi Est,Chad
MO,Mayo-Kebbi Ouest,Chad
MC,Moyen-Chari,Chad
ND,N'Djamena,Chad
OD,Ouaddaï,Chad
SA,Salamat,Chad
SI,Sila,Chad
TA,Tandjilé,Chad
TI,Tibesti,Chad
WF,Wadi Fira,Chad
AI,Aisén del General Carlos Ibañez del Campo,Chile
AN,Antofagasta,Chile
AP,Arica y Parinacota,Chile
AT,Atacama,Chile
BI,Biobío,Chile
CO,Coquimbo,Chile
AR,La Araucanía,Chile
LI,Libertador General Bernardo O'Higgins,Chile
LL,Los Lagos,Chile
LR,Los Ríos,Chile
MA,Magallanes y de la Antártica Chilena,Chile
ML,Maule,Chile
NB,Ñuble,Chile
RM,Región Metropolitana de Santiago,Chile
TA,Tarapacá,Chile
VS,Valparaíso,Chile
AH,Anhui,China
BJ,Beijing,China
CQ,Chongqing,China
FJ,Fujian,China
GS,Gansu,China
GD,Guangdong,China
GX,Guangxi Zhuang,China
GZ,Guizhou,China
HI,Hainan,China
HE,Hebei,China
HL,Heilongjiang,China
HA,Henan,China
HK,Hong Kong SAR,China
HB,Hubei,China
HN,Hunan,China
NM,Inner Mongolia,China
JS,Jiangsu,China
JX,Jiangxi,China
JL,Jilin,China
LN,Liaoning,China
MO,Macau SAR,China
NX,Ningxia Huizu,China
QH,Qinghai,China
SN,Shaanxi,China
SD,Shandong,China
SH,Shanghai,China
SX,Shanxi,China
SC,Sichuan,China
TW,Taiwan,China
TJ,Tianjin,China
XJ,Xinjiang,China
XZ,Xizang,China
YN,Yunnan,China
ZJ,Zhejiang,China
AMA,Amazonas,Colombia
ANT,Antioquia,Colombia
ARA,Arauca,Colombia
SAP,"Archipiélago de San Andrés, Providencia y Santa Catalina",Colombia
ATL,Atlántico,Colombia
DC,Bogotá D.C.,Colombia
BOL,Bolívar,Colombia
BOY,Boyacá,Colombia
CAL,Caldas,Colombia
CAQ,Caquetá,Colombia
CAS,Casanare,Colombia
CAU,Cauca,Colombia
CES,Cesar,Colombia
CHO,Chocó,Colombia
COR,Córdoba,Colombia
CUN,Cundinamarca,Colombia
GUA,Guainía,Colombia
GUV,Guaviare,Colombia
HUI,Huila,Colombia
LAG,La Guajira,Colombia
MAG,Magdalena,Colombia
MET,Meta,Colombia
NAR,Nariño,Colombia
NSA,Norte de Santander,Colombia
PUT,Putumayo,Colombia
QUI,Quindío,Colombia
RIS,Risaralda,Colombia
SAN,Santander,Colombia
SUC,Sucre,Colombia
TOL,Tolima,Colombia
VAC,Valle del Cauca,Colombia
VAU,Vaupés,Colombia
VID,Vichada,Colombia
A,Anjouan,Comoros
G,Grande Comore,Comoros
M,Mohéli,Comoros
11,Bouenza Department,Congo
BZV,Brazzaville,Congo
8,Cuvette Department,Congo
15,Cuvette-Ouest Department,Congo
5,Kouilou Department,Congo
2,Lékoumou Department,Congo
7,Likouala Department,Congo
9,Niari Department,Congo
14,Plateaux Department,Congo
16,Pointe-Noire,Congo
12,Pool Department,Congo
13,Sangha Department,Congo
A,Alajuela Province,Costa Rica
G,Guanacaste Province,Costa Rica
H,Heredia Province,Costa Rica
L,Limón Province,Costa Rica
C,Provincia de Cartago,Costa Rica
P,Puntarenas Province,Costa Rica
SJ,San José Province,Costa Rica
AB,Abidjan,Cote D'Ivoire (Ivory Coast)
16,Agnéby,Cote D'Ivoire (Ivory Coast)
17,Bafing Region,Cote D'Ivoire (Ivory Coast)
BS,Bas-Sassandra District,Cote D'Ivoire (Ivory Coast)
9,Bas-Sassandra Region,Cote D'Ivoire (Ivory Coast)
CM,Comoé District,Cote D'Ivoire (Ivory Coast)
DN,Denguélé District,Cote D'Ivoire (Ivory Coast)
10,Denguélé Region,Cote D'Ivoire (Ivory Coast)
6,Dix-Huit Montagnes,Cote D'Ivoire (Ivory Coast)
18,Fromager,Cote D'Ivoire (Ivory Coast)
GD,Gôh-Djiboua District,Cote D'Ivoire (Ivory Coast)
2,Haut-Sassandra,Cote D'Ivoire (Ivory Coast)
LC,Lacs District,Cote D'Ivoire (Ivory Coast)
7,Lacs Region,Cote D'Ivoire (Ivory Coast)
LG,Lagunes District,Cote D'Ivoire (Ivory Coast)
1,Lagunes region,Cote D'Ivoire (Ivory Coast)
12,Marahoué Region,Cote D'Ivoire (Ivory Coast)
MG,Montagnes District,Cote D'Ivoire (Ivory Coast)
19,Moyen-Cavally,Cote D'Ivoire (Ivory Coast)
5,Moyen-Comoé,Cote D'Ivoire (Ivory Coast)
